name,label,concept
B23006_005E,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19037C_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23006_006E,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!Civilian:!!Employed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_015E,Estimate!!Total:!!High school graduate (includes equivalency):!!Not in labor force,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_016E,Estimate!!Total:!!Some college or associate's degree:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_012E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_013E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Employed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_014E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!Civilian:!!Unemployed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_010E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_011E,Estimate!!Total:!!High school graduate (includes equivalency):!!In labor force:!!In Armed Forces,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19201_010E,"Estimate!!Total:!!$45,000 to $49,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_011E,"Estimate!!Total:!!$50,000 to $59,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19301C_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone)
B19201_014E,"Estimate!!Total:!!$100,000 to $124,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_015E,"Estimate!!Total:!!$125,000 to $149,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_012E,"Estimate!!Total:!!$60,000 to $74,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_013E,"Estimate!!Total:!!$75,000 to $99,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B23006_019E,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19201_016E,"Estimate!!Total:!!$150,000 to $199,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B23006_017E,Estimate!!Total:!!Some college or associate's degree:!!In labor force:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_018E,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!In Armed Forces,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19201_017E,"Estimate!!Total:!!$200,000 or more",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B23006_027E,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:!!Employed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_028E,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:!!Unemployed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_025E,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!In Armed Forces,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19201_008E,"Estimate!!Total:!!$35,000 to $39,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_009E,"Estimate!!Total:!!$40,000 to $44,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B23006_026E,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:!!Civilian:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_022E,Estimate!!Total:!!Some college or associate's degree:!!Not in labor force,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_023E,Estimate!!Total:!!Bachelor's degree or higher:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_024E,Estimate!!Total:!!Bachelor's degree or higher:!!In labor force:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_020E,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:!!Employed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B23006_021E,Estimate!!Total:!!Some college or associate's degree:!!In labor force:!!Civilian:!!Unemployed,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19001D_004E,"Estimate!!Total:!!$15,000 to $19,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_003E,"Estimate!!Total:!!$10,000 to $14,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_008E,"Estimate!!Total:!!$35,000 to $39,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_007E,"Estimate!!Total:!!$30,000 to $34,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_006E,"Estimate!!Total:!!$25,000 to $29,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_005E,"Estimate!!Total:!!$20,000 to $24,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_009E,"Estimate!!Total:!!$40,000 to $44,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_012E,"Estimate!!Total:!!$60,000 to $74,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_011E,"Estimate!!Total:!!$50,000 to $59,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_010E,"Estimate!!Total:!!$45,000 to $49,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B23006_003E,Estimate!!Total:!!Less than high school graduate:!!In labor force:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19001D_016E,"Estimate!!Total:!!$150,000 to $199,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19001D_015E,"Estimate!!Total:!!$125,000 to $149,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B23006_004E,Estimate!!Total:!!Less than high school graduate:!!In labor force:!!In Armed Forces,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19001D_014E,"Estimate!!Total:!!$100,000 to $124,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B23006_001E,Estimate!!Total:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19001D_013E,"Estimate!!Total:!!$75,000 to $99,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B23006_002E,Estimate!!Total:!!Less than high school graduate:,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19001D_017E,"Estimate!!Total:!!$200,000 or more",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19127_001E,Estimate!!Aggregate family income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19037C_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_019E,Estimate!!Total:!!Householder 25 to 44 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23025_004E,Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed,Employment Status for the Population 16 Years and Over
B19037C_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23025_005E,Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed,Employment Status for the Population 16 Years and Over
B23025_003E,Estimate!!Total:!!In labor force:!!Civilian labor force:,Employment Status for the Population 16 Years and Over
B19037C_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23025_002E,Estimate!!Total:!!In labor force:,Employment Status for the Population 16 Years and Over
B23025_001E,Estimate!!Total:,Employment Status for the Population 16 Years and Over
B19037C_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_036E,Estimate!!Total:!!Householder 45 to 64 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19055_003E,Estimate!!Total:!!No Social Security income,Social Security Income in the Past 12 Months for Households
B19055_002E,Estimate!!Total:!!With Social Security income,Social Security Income in the Past 12 Months for Households
B19055_001E,Estimate!!Total:,Social Security Income in the Past 12 Months for Households
B19037C_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23025_007E,Estimate!!Total:!!Not in labor force,Employment Status for the Population 16 Years and Over
B23025_006E,Estimate!!Total:!!In labor force:!!Armed Forces,Employment Status for the Population 16 Years and Over
B19037C_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19201_002E,"Estimate!!Total:!!Less than $10,000",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19037C_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19201_003E,"Estimate!!Total:!!$10,000 to $14,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19037C_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19201_001E,Estimate!!Total:,Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_006E,"Estimate!!Total:!!$25,000 to $29,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_007E,"Estimate!!Total:!!$30,000 to $34,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19037C_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23006_029E,Estimate!!Total:!!Bachelor's degree or higher:!!Not in labor force,Educational Attainment by Employment Status for the Population 25 to 64 Years
B19201_004E,"Estimate!!Total:!!$15,000 to $19,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19201_005E,"Estimate!!Total:!!$20,000 to $24,999",Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B19037C_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_053E,Estimate!!Total:!!Householder 65 years and over:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037C_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B23001_059E,Estimate!!Total:!!Male:!!60 and 61 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_057E,Estimate!!Total:!!Male:!!55 to 59 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_058E,Estimate!!Total:!!Male:!!55 to 59 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_063E,Estimate!!Total:!!Male:!!60 and 61 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_064E,Estimate!!Total:!!Male:!!60 and 61 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_061E,Estimate!!Total:!!Male:!!60 and 61 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_062E,Estimate!!Total:!!Male:!!60 and 61 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_067E,Estimate!!Total:!!Male:!!62 to 64 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19301G_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races)
B23001_068E,Estimate!!Total:!!Male:!!62 to 64 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_065E,Estimate!!Total:!!Male:!!60 and 61 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_066E,Estimate!!Total:!!Male:!!62 to 64 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_060E,Estimate!!Total:!!Male:!!60 and 61 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_069E,Estimate!!Total:!!Male:!!62 to 64 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_075E,Estimate!!Total:!!Male:!!65 to 69 years:!!In labor force:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_076E,Estimate!!Total:!!Male:!!65 to 69 years:!!In labor force:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_073E,Estimate!!Total:!!Male:!!65 to 69 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_074E,Estimate!!Total:!!Male:!!65 to 69 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_079E,Estimate!!Total:!!Male:!!70 to 74 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_077E,Estimate!!Total:!!Male:!!65 to 69 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_078E,Estimate!!Total:!!Male:!!70 to 74 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_071E,Estimate!!Total:!!Male:!!62 to 64 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_072E,Estimate!!Total:!!Male:!!62 to 64 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_070E,Estimate!!Total:!!Male:!!62 to 64 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_087E,Estimate!!Total:!!Male:!!75 years and over:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_088E,Estimate!!Total:!!Female:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_085E,Estimate!!Total:!!Male:!!75 years and over:!!In labor force:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_086E,Estimate!!Total:!!Male:!!75 years and over:!!In labor force:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_089E,Estimate!!Total:!!Female:!!16 to 19 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_080E,Estimate!!Total:!!Male:!!70 to 74 years:!!In labor force:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_083E,Estimate!!Total:!!Male:!!75 years and over:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_084E,Estimate!!Total:!!Male:!!75 years and over:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_081E,Estimate!!Total:!!Male:!!70 to 74 years:!!In labor force:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_082E,Estimate!!Total:!!Male:!!70 to 74 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_099E,Estimate!!Total:!!Female:!!20 and 21 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_097E,Estimate!!Total:!!Female:!!20 and 21 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_098E,Estimate!!Total:!!Female:!!20 and 21 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_091E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_092E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_090E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_095E,Estimate!!Total:!!Female:!!16 to 19 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_096E,Estimate!!Total:!!Female:!!20 and 21 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_093E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_094E,Estimate!!Total:!!Female:!!16 to 19 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B19013B_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19202A_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19082_004E,Estimate!!Quintile Share of Aggregate Income:!!Fourth Quintile,Shares of Aggregate Household Income by Quintile
B19082_003E,Estimate!!Quintile Share of Aggregate Income:!!Third Quintile,Shares of Aggregate Household Income by Quintile
B19082_002E,Estimate!!Quintile Share of Aggregate Income:!!Second Quintile,Shares of Aggregate Household Income by Quintile
B19082_001E,Estimate!!Quintile Share of Aggregate Income:!!Lowest Quintile,Shares of Aggregate Household Income by Quintile
B19082_006E,Estimate!!Top 5 Percent,Shares of Aggregate Household Income by Quintile
B19082_005E,Estimate!!Quintile Share of Aggregate Income:!!Highest Quintile,Shares of Aggregate Household Income by Quintile
B19050_003E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder 25 to 44 years,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_004E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder 45 to 64 years,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_002E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder under 25 years,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19050_005E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars):!!Householder 65 years and over,Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) by Age of Householder
B19113B_001E,Estimate!!Median family income in the past 12 months (in 2022 inflation-adjusted dollars),Median Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B19025E_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)
B23001_008E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_009E,Estimate!!Total:!!Male:!!16 to 19 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_005E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_006E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
