name,label,concept
B15001_071E,Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B19037H_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_027E,"Estimate!!Total:!!$20,000 to $34,999:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_072E,"Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_073E,Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_029E,"Estimate!!Total:!!$35,000 to $49,999:",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_024E,"Estimate!!Total:!!$20,000 to $34,999:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_023E,"Estimate!!Total:!!$20,000 to $34,999:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_026E,"Estimate!!Total:!!$20,000 to $34,999:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_025E,"Estimate!!Total:!!$20,000 to $34,999:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_019E,Estimate!!Total:!!Householder 25 to 44 years:,"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B01001_030E,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
B19037H_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B01001_032E,Estimate!!Total:!!Female:!!20 years,Sex by Age
B01001_031E,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
B01001_034E,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
B01001_033E,Estimate!!Total:!!Female:!!21 years,Sex by Age
B01001_036E,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
B19101D_010E,"Estimate!!Total:!!$45,000 to $49,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B01001_035E,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
B01001_038E,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
B19101D_012E,"Estimate!!Total:!!$60,000 to $74,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B01001_037E,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
B19101D_011E,"Estimate!!Total:!!$50,000 to $59,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B01001_039E,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
B19101D_017E,"Estimate!!Total:!!$200,000 or more",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B25095_010E,"Estimate!!Total:!!Less than $10,000:!!Not computed",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19101D_014E,"Estimate!!Total:!!$100,000 to $124,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_013E,"Estimate!!Total:!!$75,000 to $99,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_016E,"Estimate!!Total:!!$150,000 to $199,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_015E,"Estimate!!Total:!!$125,000 to $149,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B17010D_020E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_016E,"Estimate!!Total:!!$10,000 to $19,999:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_021E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_015E,"Estimate!!Total:!!$10,000 to $19,999:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_018E,"Estimate!!Total:!!$10,000 to $19,999:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_017E,"Estimate!!Total:!!$10,000 to $19,999:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_002E,Estimate!!Total:!!Householder under 25 years:,"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_012E,"Estimate!!Total:!!$10,000 to $19,999:!!Less than 20.0 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_011E,"Estimate!!Total:!!$10,000 to $19,999:",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_014E,"Estimate!!Total:!!$10,000 to $19,999:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19037H_001E,Estimate!!Total:,"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B25095_013E,"Estimate!!Total:!!$10,000 to $19,999:!!20.0 to 24.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B01001_040E,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
B19037H_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17010D_028E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!No related children of the householder under 18 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B19037H_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17010D_029E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_042E,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
B19037H_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17010D_026E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_041E,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
B19037H_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17010D_027E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_044E,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
B17010D_024E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_043E,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
B25095_019E,"Estimate!!Total:!!$10,000 to $19,999:!!Not computed",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_025E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_046E,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
B19037H_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17010D_022E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_045E,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
B19037H_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17010D_023E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B01001_048E,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
B01001_047E,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
B01001_049E,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
B19101D_006E,"Estimate!!Total:!!$25,000 to $29,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_005E,"Estimate!!Total:!!$20,000 to $24,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_008E,"Estimate!!Total:!!$35,000 to $39,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_007E,"Estimate!!Total:!!$30,000 to $34,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_002E,"Estimate!!Total:!!Less than $10,000",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_001E,Estimate!!Total:,Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_004E,"Estimate!!Total:!!$15,000 to $19,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B19101D_003E,"Estimate!!Total:!!$10,000 to $14,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B17010D_032E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_004E,"Estimate!!Total:!!Less than $10,000:!!20.0 to 24.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_033E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_003E,"Estimate!!Total:!!Less than $10,000:!!Less than 20.0 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_006E,"Estimate!!Total:!!Less than $10,000:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_030E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B17010D_031E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_005E,"Estimate!!Total:!!Less than $10,000:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19101D_009E,"Estimate!!Total:!!$40,000 to $44,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone Householder)
B25095_002E,"Estimate!!Total:!!Less than $10,000:",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_001E,Estimate!!Total:,Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_038E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B17010D_039E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_008E,"Estimate!!Total:!!Less than $10,000:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_036E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_007E,"Estimate!!Total:!!Less than $10,000:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_037E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B17010D_034E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_009E,"Estimate!!Total:!!Less than $10,000:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17010D_035E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder)
B25095_072E,"Estimate!!Total:!!$150,000 or more:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_038E,Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_039E,"Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_071E,"Estimate!!Total:!!$150,000 or more:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_073E,"Estimate!!Total:!!$150,000 or more:!!Not computed",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_034E,Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_035E,Estimate!!Total:!!Male:!!65 years and over:,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_070E,"Estimate!!Total:!!$150,000 or more:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_036E,Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_037E,"Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_030E,Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_031E,"Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_032E,Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_033E,Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_060E,"Estimate!!Total:!!$100,000 to $149,999:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_026E,Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_027E,Estimate!!Total:!!Male:!!45 to 64 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_028E,Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_062E,"Estimate!!Total:!!$100,000 to $149,999:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_029E,"Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_061E,"Estimate!!Total:!!$100,000 to $149,999:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_022E,Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_023E,"Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_024E,Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_025E,Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_068E,"Estimate!!Total:!!$150,000 or more:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_067E,"Estimate!!Total:!!$150,000 or more:!!20.0 to 24.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_020E,Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_021E,"Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over
B25095_069E,"Estimate!!Total:!!$150,000 or more:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_064E,"Estimate!!Total:!!$100,000 to $149,999:!!Not computed",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_063E,"Estimate!!Total:!!$100,000 to $149,999:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_066E,"Estimate!!Total:!!$150,000 or more:!!Less than 20.0 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_065E,"Estimate!!Total:!!$150,000 or more:",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_050E,"Estimate!!Total:!!$75,000 to $99,999:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_058E,Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_059E,Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_054E,"Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_015E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Moved in 1990 to 1999,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_056E,"Estimate!!Total:!!$100,000 to $149,999:",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25128_013E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Moved in 2010 to 2017,Tenure by Age of Householder by Year Householder Moved Into Unit
B15001_055E,Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_014E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Moved in 2000 to 2009,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_055E,"Estimate!!Total:!!$75,000 to $99,999:!!Not computed",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_056E,"Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_012E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Moved in 2018 to 2020,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_058E,"Estimate!!Total:!!$100,000 to $149,999:!!20.0 to 24.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B19313A_001E,Estimate!!Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over (White Alone)
B15001_057E,Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_011E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Moved in 2021 or later,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_057E,"Estimate!!Total:!!$100,000 to $149,999:!!Less than 20.0 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B25095_052E,"Estimate!!Total:!!$75,000 to $99,999:!!35.0 to 39.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_050E,Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_019E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:!!Moved in 2018 to 2020,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_051E,"Estimate!!Total:!!$75,000 to $99,999:!!30.0 to 34.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_051E,Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_018E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:!!Moved in 2021 or later,Tenure by Age of Householder by Year Householder Moved Into Unit
B15001_052E,Estimate!!Total:!!Female:!!25 to 34 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_017E,Estimate!!Total:!!Owner occupied:!!Householder 65 years and over:,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_054E,"Estimate!!Total:!!$75,000 to $99,999:!!50.0 percent or more",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B15001_053E,Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over
B25128_016E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:!!Moved in 1989 or earlier,Tenure by Age of Householder by Year Householder Moved Into Unit
B25095_053E,"Estimate!!Total:!!$75,000 to $99,999:!!40.0 to 49.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17025_015E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Foreign born:!!Not a citizen,Poverty Status in the Past 12 Months by Nativity
B17025_014E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Foreign born:!!Naturalized citizen,Poverty Status in the Past 12 Months by Nativity
B15001_060E,Estimate!!Total:!!Female:!!35 to 44 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over
B15001_061E,Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over
B17025_011E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Native:!!Born in the United States,Poverty Status in the Past 12 Months by Nativity
B25128_010E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:,Tenure by Age of Householder by Year Householder Moved Into Unit
B17025_010E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Native:,Poverty Status in the Past 12 Months by Nativity
B25095_059E,"Estimate!!Total:!!$100,000 to $149,999:!!25.0 to 29.9 percent",Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
B17025_013E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Foreign born:,Poverty Status in the Past 12 Months by Nativity
